Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2019-08-18,14:00,Crystal Palace,Sheffield United,Away,0,1,L,0,0,D,6,15,4,3,11,16,4,8,1,3,0,0
E0,2019-08-18,14:00,Sheffield United,Crystal Palace,Home,1,0,W,0,0,D,15,6,3,4,16,11,8,4,3,1,0,0
E0,2019-08-18,16:30,Chelsea,Leicester,Home,1,1,D,1,0,W,14,12,5,3,9,14,4,5,1,0,0,0
E0,2019-08-19,20:00,Wolves,Man United,Home,1,1,D,0,1,L,6,9,2,2,17,8,4,6,2,2,0,0
E0,2019-08-19,20:00,Man United,Wolves,Away,1,1,D,1,0,W,9,6,2,2,8,17,6,4,2,2,0,0
E0,2019-08-23,20:00,Everton,Aston Villa,Away,0,2,L,0,1,L,12,7,1,3,18,10,6,0,3,2,0,0
E0,2019-08-23,20:00,Aston Villa,Everton,Home,2,0,W,1,0,W,7,12,3,1,10,18,0,6,2,3,0,0
E0,2019-08-24,12:30,Norwich,Chelsea,Home,2,3,L,2,2,D,6,23,5,8,9,9,1,8,1,1,0,0
E0,2019-08-24,12:30,Chelsea,Norwich,Away,3,2,W,2,2,D,23,6,8,5,9,9,8,1,1,1,0,0
E0,2019-08-24,15:00,Southampton,Brighton,Away,2,0,W,0,0,D,12,12,4,3,10,9,5,8,3,1,0,1
E0,2019-08-24,15:00,Crystal Palace,Man United,Away,2,1,W,1,0,W,5,22,3,3,18,8,1,8,4,2,0,0
E0,2019-08-24,15:00,Leicester,Sheffield United,Away,2,1,W,1,0,W,10,8,2,3,6,11,4,7,0,1,0,0
E0,2019-08-24,15:00,West Ham,Watford,Away,3,1,W,1,1,D,16,23,10,3,11,12,7,8,1,1,0,0
E0,2019-08-24,17:30,Arsenal,Liverpool,Away,1,3,L,0,1,L,9,25,3,5,5,8,4,6,1,1,0,0
E0,2019-08-24,15:00,Man United,Crystal Palace,Home,1,2,L,0,1,L,22,5,3,3,8,18,8,1,2,4,0,0
E0,2019-08-24,15:00,Sheffield United,Leicester,Home,1,2,L,0,1,L,8,10,3,2,11,6,7,4,1,0,0,0
E0,2019-08-24,15:00,Watford,West Ham,Home,1,3,L,1,1,D,23,16,3,10,12,11,8,7,1,1,0,0
E0,2019-08-24,15:00,Brighton,Southampton,Home,0,2,L,0,0,D,12,12,3,4,9,10,8,5,1,3,1,0
E0,2019-08-24,17:30,Liverpool,Arsenal,Home,3,1,W,1,0,W,25,9,5,3,8,5,6,4,1,1,0,0
E0,2019-08-25,16:30,Tottenham,Newcastle,Home,0,1,L,0,1,L,17,8,2,3,10,5,6,6,2,2,0,0
E0,2019-08-25,14:00,Bournemouth,Man City,Home,1,3,L,1,2,L,10,19,7,5,7,13,4,5,1,3,0,0
E0,2019-08-25,16:30,Burnley,Wolves,Away,1,1,D,1,0,W,13,17,4,2,11,9,3,4,2,0,0,0
E0,2019-08-25,16:30,Newcastle,Tottenham,Away,1,0,W,1,0,W,8,17,3,2,5,10,6,6,2,2,0,0
E0,2019-08-25,14:00,Man City,Bournemouth,Away,3,1,W,2,1,W,19,10,5,7,13,7,5,4,3,1,0,0
E0,2019-08-25,16:30,Wolves,Burnley,Home,1,1,D,0,1,L,17,13,2,4,9,11,4,3,0,2,0,0
E0,2019-08-31,15:00,Man City,Brighton,Home,4,0,W,2,0,W,15,6,6,2,10,6,8,1,1,1,0,0
E0,2019-08-31,15:00,Newcastle,Watford,Home,1,1,D,1,1,D,13,13,5,3,5,11,6,5,2,3,0,0
E0,2019-08-31,12:30,Southampton,Man United,Home,1,1,D,0,1,L,10,21,2,8,17,7,2,3,1,2,1,0
E0,2019-08-31,15:00,Chelsea,Sheffield United,Home,2,2,D,2,0,W,13,8,5,2,6,11,3,4,0,1,0,0
E0,2019-08-31,17:30,Liverpool,Burnley,Away,3,0,W,2,0,W,15,7,7,2,16,10,4,6,0,0,0,0
E0,2019-08-31,15:00,West Ham,Norwich,Home,2,0,W,1,0,W,18,8,8,3,16,10,8,2,2,1,0,0
E0,2019-08-31,15:00,Crystal Palace,Aston Villa,Home,1,0,W,0,0,D,22,10,5,2,15,16,13,2,2,4,0,1
E0,2019-08-31,15:00,Norwich,West Ham,Away,0,2,L,0,1,L,8,18,3,8,10,16,2,8,1,2,0,0
E0,2019-08-31,15:00,Watford,Newcastle,Away,1,1,D,1,1,D,13,13,3,5,11,5,5,6,3,2,0,0
E0,2019-08-31,15:00,Brighton,Man City,Away,0,4,L,0,2,L,6,15,2,6,6,10,1,8,1,1,0,0
E0,2019-08-31,15:00,Bournemouth,Leicester,Away,1,3,L,1,2,L,8,13,2,5,11,9,5,4,3,1,0,0
E0,2019-08-31,15:00,Aston Villa,Crystal Palace,Away,0,1,L,0,0,D,10,22,2,5,16,15,2,13,4,2,1,0
E0,2019-08-31,15:00,Sheffield United,Chelsea,Away,2,2,D,0,2,L,8,13,2,5,11,6,4,3,1,0,0,0
E0,2019-08-31,12:30,Man United,Southampton,Away,1,1,D,1,0,W,21,10,8,2,7,17,3,2,2,1,0,1
E0,2019-08-31,17:30,Burnley,Liverpool,Home,0,3,L,0,2,L,7,15,2,7,10,16,6,4,0,0,0,0
E0,2019-08-31,15:00,Leicester,Bournemouth,Home,3,1,W,2,1,W,13,8,5,2,9,11,4,5,1,3,0,0
E0,2019-09-01,14:00,Everton,Wolves,Home,3,2,W,2,1,W,15,8,6,5,12,12,7,7,1,4,0,1
E0,2019-09-01,16:30,Tottenham,Arsenal,Away,2,2,D,2,1,W,13,26,9,8,19,13,6,11,5,3,0,0
E0,2019-09-01,14:00,Wolves,Everton,Away,2,3,L,1,2,L,8,15,5,6,12,12,7,7,4,1,1,0
E0,2019-09-01,16:30,Arsenal,Tottenham,Home,2,2,D,1,2,L,26,13,8,9,13,19,11,6,3,5,0,0
E0,2019-09-14,17:30,Man City,Norwich,Away,2,3,L,1,2,L,25,7,8,3,7,8,16,3,1,3,0,0
E0,2019-09-14,15:00,Chelsea,Wolves,Away,5,2,W,3,0,W,15,11,6,4,11,8,5,7,2,1,0,0
E0,2019-09-14,15:00,Crystal Palace,Tottenham,Away,0,4,L,0,4,L,11,13,6,5,11,19,3,4,2,4,0,0
E0,2019-09-14,15:00,Leicester,Man United,Away,0,1,L,0,1,L,9,10,3,5,14,14,9,3,2,1,0,0
E0,2019-09-14,15:00,Burnley,Brighton,Away,1,1,D,0,0,D,7,14,1,5,7,13,6,3,2,0,0,0
E0,2019-09-14,12:30,Newcastle,Liverpool,Away,1,3,L,1,2,L,8,21,1,9,4,5,1,10,0,0,0,0
E0,2019-09-14,15:00,Southampton,Sheffield United,Away,1,0,W,0,0,D,11,17,7,4,7,10,6,12,1,1,0,1
E0,2019-09-14,12:30,Liverpool,Newcastle,Home,3,1,W,2,1,W,21,8,9,1,5,4,10,1,0,0,0,0
E0,2019-09-14,15:00,Brighton,Burnley,Home,1,1,D,0,0,D,14,7,5,1,13,7,3,6,0,2,0,0
E0,2019-09-14,15:00,Sheffield United,Southampton,Home,0,1,L,0,0,D,17,11,4,7,10,7,12,6,1,1,1,0
E0,2019-09-14,15:00,Tottenham,Crystal Palace,Home,4,0,W,4,0,W,13,11,5,6,19,11,4,3,4,2,0,0
E0,2019-09-14,15:00,Wolves,Chelsea,Home,2,5,L,0,3,L,11,15,4,6,8,11,7,5,1,2,0,0
E0,2019-09-14,17:30,Norwich,Man City,Home,3,2,W,2,1,W,7,25,3,8,8,7,3,16,3,1,0,0
E0,2019-09-14,15:00,Man United,Leicester,Home,1,0,W,1,0,W,10,9,5,3,14,14,3,9,1,2,0,0
E0,2019-09-15,14:00,Bournemouth,Everton,Home,3,1,W,1,1,D,13,14,6,5,5,14,7,7,0,4,0,0
E0,2019-09-15,14:00,Everton,Bournemouth,Away,1,3,L,1,1,D,14,13,5,6,14,5,7,7,4,0,0,0
E0,2019-09-15,16:30,Arsenal,Watford,Away,2,2,D,2,0,W,10,31,4,7,4,14,1,7,3,3,0,0
E0,2019-09-15,16:30,Watford,Arsenal,Home,2,2,D,0,2,L,31,10,7,4,14,4,7,1,3,3,0,0
E0,2019-09-16,20:00,Aston Villa,West Ham,Home,0,0,D,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1
E0,2019-09-16,20:00,West Ham,Aston Villa,Away,0,0,D,0,0,D,13,10,1,5,12,13,4,2,1,2,1,0
E0,2019-09-20,20:00,Southampton,Bournemouth,Home,1,3,L,0,2,L,25,6,6,3,8,9,4,5,1,3,0,0
E0,2019-09-20,20:00,Bournemouth,Southampton,Away,3,1,W,2,0,W,6,25,3,6,9,8,5,4,3,1,0,0
E0,2019-09-21,15:00,Burnley,Norwich,Home,2,0,W,2,0,W,13,11,6,2,11,10,7,3,0,1,0,0
E0,2019-09-21,12:30,Leicester,Tottenham,Home,2,1,W,0,1,L,16,11,7,4,16,13,8,2,1,2,0,0
E0,2019-09-21,17:30,Newcastle,Brighton,Home,0,0,D,0,0,D,11,16,4,3,12,8,5,3,2,1,0,0
E0,2019-09-21,12:30,Tottenham,Leicester,Away,1,2,L,1,0,W,11,16,4,7,13,16,2,8,2,1,0,0
E0,2019-09-21,15:00,Norwich,Burnley,Away,0,2,L,0,2,L,11,13,2,6,10,11,3,7,1,0,0,0
E0,2019-09-21,15:00,Sheffield United,Everton,Away,2,0,W,1,0,W,2,16,1,3,9,9,3,12,3,1,0,0
E0,2019-09-21,15:00,Watford,Man City,Away,0,8,L,0,5,L,5,28,4,11,9,5,4,5,2,2,0,0
E0,2019-09-21,15:00,Everton,Sheffield United,Home,0,2,L,0,1,L,16,2,3,1,9,9,12,3,1,3,0,0
E0,2019-09-21,15:00,Man City,Watford,Home,8,0,W,5,0,W,28,5,11,4,5,9,5,4,2,2,0,0
E0,2019-09-21,17:30,Brighton,Newcastle,Away,0,0,D,0,0,D,16,11,3,4,8,12,3,5,1,2,0,0
E0,2019-09-22,14:00,Wolves,Crystal Palace,Away,1,1,D,0,0,D,14,13,4,4,10,7,7,6,1,2,1,0
E0,2019-09-22,14:00,Man United,West Ham,Away,0,2,L,0,1,L,9,8,3,6,9,8,7,3,2,2,0,0
E0,2019-09-22,16:30,Aston Villa,Arsenal,Away,2,3,L,1,0,W,14,21,9,6,15,13,4,9,1,5,0,1
E0,2019-09-22,16:30,Liverpool,Chelsea,Away,2,1,W,2,0,W,6,13,3,2,13,8,4,6,3,3,0,0
E0,2019-09-22,14:00,Crystal Palace,Wolves,Home,1,1,D,0,0,D,13,14,4,4,7,10,6,7,2,1,0,1
E0,2019-09-22,14:00,West Ham,Man United,Home,2,0,W,1,0,W,8,9,6,3,8,9,3,7,2,2,0,0
E0,2019-09-22,16:30,Arsenal,Aston Villa,Home,3,2,W,0,1,L,21,14,6,9,13,15,9,4,5,1,1,0
E0,2019-09-22,16:30,Chelsea,Liverpool,Home,1,2,L,0,2,L,13,6,2,3,8,13,6,4,3,3,0,0
E0,2019-09-28,15:00,Crystal Palace,Norwich,Home,2,0,W,1,0,W,15,10,3,3,14,10,5,5,3,1,0,0
E0,2019-09-28,12:30,Sheffield United,Liverpool,Home,0,1,L,0,0,D,12,16,2,4,8,4,6,5,1,1,0,0
E0,2019-09-28,15:00,Aston Villa,Burnley,Home,2,2,D,1,0,W,16,10,3,3,10,16,7,3,1,4,0,0
E0,2019-09-28,15:00,Bournemouth,West Ham,Home,2,2,D,1,1,D,13,17,5,6,7,8,6,6,3,1,0,0
E0,2019-09-28,15:00,Chelsea,Brighton,Home,2,0,W,0,0,D,24,8,10,1,5,13,5,2,2,3,0,0
E0,2019-09-28,15:00,Tottenham,Southampton,Home,2,1,W,2,1,W,9,14,4,6,5,16,6,6,0,2,1,0
E0,2019-09-28,15:00,Burnley,Aston Villa,Away,2,2,D,0,1,L,10,16,3,3,16,10,3,7,4,1,0,0
E0,2019-09-28,17:30,Man City,Everton,Away,3,1,W,1,1,D,20,12,9,8,8,4,2,5,2,2,0,0
E0,2019-09-28,15:00,West Ham,Bournemouth,Away,2,2,D,1,1,D,17,13,6,5,8,7,6,6,1,3,0,0
E0,2019-09-28,15:00,Southampton,Tottenham,Away,1,2,L,1,2,L,14,9,6,4,16,5,6,6,2,0,0,1
E0,2019-09-28,15:00,Norwich,Crystal Palace,Away,0,2,L,0,1,L,10,15,3,3,10,14,5,5,1,3,0,0
E0,2019-09-28,17:30,Everton,Man City,Home,1,3,L,1,1,D,12,20,8,9,4,8,5,2,2,2,0,0
E0,2019-09-28,15:00,Brighton,Chelsea,Away,0,2,L,0,0,D,8,24,1,10,13,5,2,5,3,2,0,0
E0,2019-09-28,12:30,Liverpool,Sheffield United,Away,1,0,W,0,0,D,16,12,4,2,4,8,5,6,1,1,0,0
E0,2019-09-28,15:00,Wolves,Watford,Home,2,0,W,1,0,W,6,14,2,5,5,6,1,6,0,1,0,0
E0,2019-09-28,15:00,Watford,Wolves,Away,0,2,L,0,1,L,14,6,5,2,6,5,6,1,1,0,0,0
E0,2019-09-29,16:30,Newcastle,Leicester,Away,0,5,L,0,1,L,3,13,0,5,9,12,0,9,1,1,1,0
E0,2019-09-29,16:30,Leicester,Newcastle,Home,5,0,W,1,0,W,13,3,5,0,12,9,9,0,1,1,0,1
E0,2019-09-30,20:00,Arsenal,Man United,Away,1,1,D,0,1,L,10,16,5,4,13,18,7,8,2,4,0,0
E0,2019-09-30,20:00,Man United,Arsenal,Home,1,1,D,1,0,W,16,10,4,5,18,13,8,7,4,2,0,0
E0,2019-10-05,15:00,Burnley,Everton,Home,1,0,W,0,0,D,9,11,3,2,5,12,7,9,2,1,0,1
E0,2019-10-05,15:00,Watford,Sheffield United,Home,0,0,D,0,0,D,8,9,2,3,7,6,7,7,0,2,0,0
E0,2019-10-05,15:00,Norwich,Aston Villa,Home,1,5,L,0,2,L,21,22,5,12,14,17,10,6,1,3,0,0
E0,2019-10-05,12:30,Brighton,Tottenham,Home,3,0,W,2,0,W,17,8,6,3,11,7,4,4,2,1,0,0
E0,2019-10-05,12:30,Tottenham,Brighton,Away,0,3,L,0,2,L,8,17,3,6,7,11,4,4,1,2,0,0
E0,2019-10-05,15:00,Everton,Burnley,Away,0,1,L,0,0,D,11,9,2,3,12,5,9,7,1,2,1,0
E0,2019-10-05,15:00,Leicester,Liverpool,Away,1,2,L,0,1,L,2,18,1,8,17,9,6,4,4,1,0,0
E0,2019-10-05,15:00,Aston Villa,Norwich,Away,5,1,W,2,0,W,22,21,12,5,17,14,6,10,3,1,0,0
E0,2019-10-05,15:00,Sheffield United,Watford,Away,0,0,D,0,0,D,9,8,3,2,6,7,7,7,2,0,0,0
E0,2019-10-05,17:30,West Ham,Crystal Palace,Home,1,2,L,0,0,D,9,7,4,4,11,7,2,2,3,2,0,0
E0,2019-10-05,15:00,Liverpool,Leicester,Home,2,1,W,1,0,W,18,2,8,1,9,17,4,6,1,4,0,0
E0,2019-10-05,17:30,Crystal Palace,West Ham,Away,2,1,W,0,0,D,7,9,4,4,7,11,2,2,2,3,0,0
E0,2019-10-06,14:00,Arsenal,Bournemouth,Home,1,0,W,1,0,W,12,10,2,2,12,6,14,5,1,2,0,0
E0,2019-10-06,14:00,Bournemouth,Arsenal,Away,0,1,L,0,1,L,10,12,2,2,6,12,5,14,2,1,0,0
E0,2019-10-06,16:30,Man United,Newcastle,Away,0,1,L,0,0,D,12,12,3,2,10,12,6,4,3,3,0,0
E0,2019-10-06,14:00,Chelsea,Southampton,Away,4,1,W,3,1,W,13,10,7,3,15,8,4,3,1,0,0,0
E0,2019-10-06,14:00,Wolves,Man City,Away,2,0,W,0,0,D,7,18,2,2,14,11,1,9,2,5,0,0
E0,2019-10-06,14:00,Man City,Wolves,Home,0,2,L,0,0,D,18,7,2,2,11,14,9,1,5,2,0,0
E0,2019-10-06,14:00,Southampton,Chelsea,Home,1,4,L,1,3,L,10,13,3,7,8,15,3,4,0,1,0,0
E0,2019-10-06,16:30,Newcastle,Man United,Home,1,0,W,0,0,D,12,12,2,3,12,10,4,6,3,3,0,0
E0,2019-10-19,15:00,Chelsea,Newcastle,Home,1,0,W,0,0,D,16,5,8,0,9,12,11,0,2,1,0,0
E0,2019-10-19,15:00,Leicester,Burnley,Home,2,1,W,1,1,D,19,13,3,4,4,10,9,4,0,3,0,0
E0,2019-10-19,15:00,Tottenham,Watford,Home,1,1,D,0,1,L,12,7,2,2,5,9,11,2,4,3,0,0
E0,2019-10-19,15:00,Wolves,Southampton,Home,1,1,D,0,0,D,4,14,1,5,10,17,1,3,3,2,0,0
E0,2019-10-19,12:30,Everton,West Ham,Home,2,0,W,1,0,W,19,8,10,4,15,15,11,2,2,2,0,0
E0,2019-10-19,17:30,Man City,Crystal Palace,Away,2,0,W,2,0,W,21,7,10,2,10,8,8,1,1,1,0,0
E0,2019-10-19,17:30,Crystal Palace,Man City,Home,0,2,L,0,2,L,7,21,2,10,8,10,1,8,1,1,0,0
E0,2019-10-19,15:00,Southampton,Wolves,Away,1,1,D,0,0,D,14,4,5,1,17,10,3,1,2,3,0,0
E0,2019-10-19,15:00,Watford,Tottenham,Away,1,1,D,1,0,W,7,12,2,2,9,5,2,11,3,4,0,0
E0,2019-10-19,15:00,Burnley,Leicester,Away,1,2,L,1,1,D,13,19,4,3,10,4,4,9,3,0,0,0
E0,2019-10-19,15:00,Newcastle,Chelsea,Away,0,1,L,0,0,D,5,16,0,8,12,9,0,11,1,2,0,0
E0,2019-10-19,15:00,Norwich,Bournemouth,Away,0,0,D,0,0,D,10,11,1,2,11,8,7,6,3,1,0,0
E0,2019-10-19,15:00,Brighton,Aston Villa,Away,1,2,L,1,1,D,20,24,5,8,17,9,5,7,2,1,1,0
E0,2019-10-19,12:30,West Ham,Everton,Away,0,2,L,0,1,L,8,19,4,10,15,15,2,11,2,2,0,0
E0,2019-10-19,15:00,Bournemouth,Norwich,Home,0,0,D,0,0,D,11,10,2,1,8,11,6,7,1,3,0,0
E0,2019-10-19,15:00,Aston Villa,Brighton,Home,2,1,W,1,1,D,24,20,8,5,9,17,7,5,1,2,0,1
E0,2019-10-20,16:30,Man United,Liverpool,Home,1,1,D,1,0,W,7,10,2,4,6,14,3,1,0,1,0,0
E0,2019-10-20,16:30,Liverpool,Man United,Away,1,1,D,0,1,L,10,7,4,2,14,6,1,3,1,0,0,0
E0,2019-10-21,20:00,Arsenal,Sheffield United,Away,0,1,L,0,1,L,9,8,3,2,12,10,12,7,4,4,0,0
E0,2019-10-21,20:00,Sheffield United,Arsenal,Home,1,0,W,1,0,W,8,9,2,3,10,12,7,12,4,4,0,0
E0,2019-10-25,20:00,Southampton,Leicester,Home,0,9,L,0,5,L,6,25,3,15,3,12,2,7,0,0,1,0
E0,2019-10-25,20:00,Leicester,Southampton,Away,9,0,W,5,0,W,25,6,15,3,12,3,7,2,0,0,0,1
E0,2019-10-26,15:00,Brighton,Everton,Home,3,2,W,1,1,D,8,10,4,6,12,12,0,5,2,1,0,0
E0,2019-10-26,12:30,Aston Villa,Man City,Away,0,3,L,0,0,D,11,25,5,9,5,10,7,13,1,1,0,1
E0,2019-10-26,15:00,Watford,Bournemouth,Home,0,0,D,0,0,D,7,15,3,5,14,8,5,10,5,3,0,0
E0,2019-10-26,15:00,West Ham,Sheffield United,Home,1,1,D,1,0,W,12,10,4,4,7,10,10,4,2,2,0,0
E0,2019-10-26,12:30,Man City,Aston Villa,Home,3,0,W,0,0,D,25,11,9,5,10,5,13,7,1,1,1,0
E0,2019-10-26,17:30,Chelsea,Burnley,Away,4,2,W,2,0,W,16,13,7,5,8,7,6,5,2,3,0,0
E0,2019-10-26,15:00,Everton,Brighton,Away,2,3,L,1,1,D,10,8,6,4,12,12,5,0,1,2,0,0
E0,2019-10-26,15:00,Bournemouth,Watford,Away,0,0,D,0,0,D,15,7,5,3,8,14,10,5,3,5,0,0
E0,2019-10-26,15:00,Sheffield United,West Ham,Away,1,1,D,0,1,L,10,12,4,4,10,7,4,10,2,2,0,0
E0,2019-10-26,17:30,Burnley,Chelsea,Home,2,4,L,0,2,L,13,16,5,7,7,8,5,6,3,2,0,0
E0,2019-10-27,14:00,Wolves,Newcastle,Away,1,1,D,0,1,L,13,13,5,2,15,8,6,3,2,2,0,1
E0,2019-10-27,16:30,Liverpool,Tottenham,Home,2,1,W,0,1,L,21,11,13,4,9,11,8,3,3,3,0,0
E0,2019-10-27,16:30,Arsenal,Crystal Palace,Home,2,2,D,2,1,W,15,10,6,4,18,9,12,5,2,0,0,0
E0,2019-10-27,16:30,Norwich,Man United,Home,1,3,L,0,2,L,10,21,3,11,13,10,1,10,2,2,0,0
E0,2019-10-27,16:30,Tottenham,Liverpool,Away,1,2,L,1,0,W,11,21,4,13,11,9,3,8,3,3,0,0
E0,2019-10-27,14:00,Newcastle,Wolves,Home,1,1,D,1,0,W,13,13,2,5,8,15,3,6,2,2,1,0
E0,2019-10-27,16:30,Man United,Norwich,Away,3,1,W,2,0,W,21,10,11,3,10,13,10,1,2,2,0,0
E0,2019-10-27,16:30,Crystal Palace,Arsenal,Away,2,2,D,1,2,L,10,15,4,6,9,18,5,12,0,2,0,0
E0,2019-11-02,17:30,Watford,Chelsea,Home,1,2,L,0,1,L,12,16,3,10,8,5,1,6,4,2,0,0
E0,2019-11-02,15:00,West Ham,Newcastle,Home,2,3,L,0,2,L,16,12,6,9,10,7,7,3,2,1,0,0
E0,2019-11-02,15:00,Man City,Southampton,Home,2,1,W,0,1,L,26,3,4,3,11,10,17,0,3,1,0,0
E0,2019-11-02,15:00,Brighton,Norwich,Home,2,0,W,0,0,D,21,7,5,0,11,8,8,3,0,1,0,0
E0,2019-11-02,15:00,Aston Villa,Liverpool,Home,1,2,L,1,0,W,5,25,2,6,12,9,2,10,1,2,0,0
E0,2019-11-02,15:00,Sheffield United,Burnley,Home,3,0,W,3,0,W,13,6,6,0,8,12,7,6,1,2,0,0
E0,2019-11-02,15:00,Arsenal,Wolves,Home,1,1,D,1,0,W,10,25,4,8,6,15,8,9,0,2,0,0
E0,2019-11-02,15:00,Southampton,Man City,Away,1,2,L,1,0,W,3,26,3,4,10,11,0,17,1,3,0,0
E0,2019-11-02,12:30,Man United,Bournemouth,Away,0,1,L,0,1,L,15,12,4,6,12,14,10,4,3,4,0,0
E0,2019-11-02,15:00,Newcastle,West Ham,Away,3,2,W,2,0,W,12,16,9,6,7,10,3,7,1,2,0,0
E0,2019-11-02,15:00,Wolves,Arsenal,Away,1,1,D,0,1,L,25,10,8,4,15,6,9,8,2,0,0,0
E0,2019-11-02,15:00,Liverpool,Aston Villa,Away,2,1,W,0,1,L,25,5,6,2,9,12,10,2,2,1,0,0
E0,2019-11-02,15:00,Norwich,Brighton,Away,0,2,L,0,0,D,7,21,0,5,8,11,3,8,1,0,0,0
E0,2019-11-02,17:30,Chelsea,Watford,Away,2,1,W,1,0,W,16,12,10,3,5,8,6,1,2,4,0,0
E0,2019-11-02,12:30,Bournemouth,Man United,Home,1,0,W,1,0,W,12,15,6,4,14,12,4,10,4,3,0,0
E0,2019-11-02,15:00,Burnley,Sheffield United,Away,0,3,L,0,3,L,6,13,0,6,12,8,6,7,2,1,0,0
